unitid,institution_name,sector,state,target_universe_member,complete_institution_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,accepted_before_repair_years,repair_source_ledger_years,newly_accepted_by_repair_years,accepted_after_repair_years,remaining_unresolved_after_repair_years,historical_lead_only_years,true_no_upstream_evidence_years,retrieval_failure_years,source_review_failure_years,provenance_taxonomy_conflict_years,no_materializable_years,candidate_materialization_failure_years,closure_class_counts,institution_closure_class,old_public_411_closure_disposition,accepted_provenance_buckets
130314,SAINT JOSEPH COLLEGE,private,CT,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
130624,UNITED STATES COAST GUARD ACADEMY,public,CT,True,8,True,False,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,historical_lead
130943,UNIVERSITY OF DELAWARE,public,DE,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
130989,GOLDEY-BEACOM COLLEGE,private,DE,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131098,WESLEY COLLEGE,private,DE,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131159,AMERICAN UNIVERSITY,private,DC,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131283,CATHOLIC UNIVERSITY OF AMERICA,private,DC,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131308,CORCORAN COLLEGE OF ART AND DESIGN,private,DC,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA,public,DC,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
131450,GALLAUDET UNIVERSITY,private,DC,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,prior_programmatic; validated_human_legacy
131469,GEORGE WASHINGTON UNIVERSITY,private,DC,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131496,GEORGETOWN UNIVERSITY,private,DC,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131520,HOWARD UNIVERSITY,private,DC,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
131876,TRINITY COLLEGE,private,DC,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
132408,THE BAPTIST COLLEGE OF FLORIDA,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
132471,BARRY UNIVERSITY,private,FL,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
132657,LYNN UNIVERSITY,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
132842,CARLOS ALBIZU UNIVERSITY-MIAMI CAMPUS,private,FL,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
132903,UNIVERSITY OF CENTRAL FLORIDA,public,FL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
133085,CLEARWATER CHRISTIAN COLLEGE,private,FL,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,historical_lead; prior_programmatic
133526,EDWARD WATERS COLLEGE,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
133872,FLORIDA HOSPITAL COLLEGE OF HEALTH SCIENCES,private,FL,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
133881,FLORIDA INSTITUTE OF TECHNOLOGY-MELBOURNE,private,FL,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
133951,FLORIDA INTERNATIONAL UNIVERSITY,public,FL,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
133979,FLORIDA MEMORIAL COLLEGE,private,FL,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
134079,FLORIDA SOUTHERN COLLEGE,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
134097,FLORIDA STATE UNIVERSITY,public,FL,True,15,True,False,True,6,9,9,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic; validated_human_legacy
134130,UNIVERSITY OF FLORIDA,public,FL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
134510,HOBE SOUND BIBLE COLLEGE,private,FL,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
134945,JACKSONVILLE UNIVERSITY,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
135081,Keiser University-Ft Lauderdale,private,FL,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
135726,UNIVERSITY OF MIAMI,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
136172,UNIVERSITY OF NORTH FLORIDA,public,FL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
136215,NOVA SOUTHEASTERN UNIVERSITY,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
136330,PALM BEACH ATLANTIC UNIVERSITY-WEST PALM BEACH,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
136774,RINGLING SCHOOL OF ART AND DESIGN,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
136950,ROLLINS COLLEGE,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137032,SAINT LEO UNIVERSITY,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137351,UNIVERSITY OF SOUTH FLORIDA,public,FL,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
137546,STETSON UNIVERSITY,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137564,SOUTHEASTERN COLLEGE ASSEMBLIES OF GOD,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137777,TALMUDIC COLLEGE OF FLORIDA,private,FL,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137847,UNIVERSITY OF TAMPA,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137953,TRINITY BAPTIST COLLEGE,private,FL,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
137962,TRINITY COLLEGE OF FLORIDA,private,FL,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
138275,WARNER SOUTHERN COLLEGE,private,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
138354,THE UNIVERSITY OF WEST FLORIDA,public,FL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
138716,ALBANY STATE UNIVERSITY,public,GA,True,15,True,False,True,0,15,15,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,prior_programmatic
138789,ARMSTRONG ATLANTIC STATE UNIVERSITY,public,GA,True,10,False,True,False,10,0,0,10,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 10}",accepted_source_row,not_old_public_411_member,historical_lead
138868,ATLANTA CHRISTIAN COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
138983,AUGUSTA STATE UNIVERSITY,public,GA,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
139144,BERRY COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
139199,BRENAU UNIVERSITY,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
139205,BREWTON-PARKER COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
139630,EMMANUEL COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
139658,EMORY UNIVERSITY,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
139940,GEORGIA STATE UNIVERSITY,public,GA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
139959,UNIVERSITY OF GEORGIA,public,GA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead
140252,LIFE UNIVERSITY,private,GA,True,13,False,True,False,13,0,0,13,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 13}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
140447,MERCER UNIVERSITY,private,GA,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
140669,NORTH GEORGIA COLLEGE AND STATE UNIVERSITY,public,GA,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
140720,PAINE COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
140818,PIEDMONT COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
140951,SAVANNAH COLLEGE OF ART AND DESIGN,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
140960,SAVANNAH STATE UNIVERSITY,public,GA,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
141060,SPELMAN COLLEGE,private,GA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,public,GA,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,historical_lead
141167,THOMAS UNIVERSITY,private,GA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
141237,TRUETT-MCCONNELL COLLEGE,private,GA,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
141325,WESLEYAN COLLEGE,private,GA,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
141361,Young Harris College,private,GA,True,8,False,True,False,8,0,0,8,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 8}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
141486,CHAMINADE UNIVERSITY OF HONOLULU,private,HI,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
141574,UNIVERSITY OF HAWAII AT MANOA,public,HI,True,15,True,False,True,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,accepted_after_repair,historical_lead; validated_human_legacy
142294,ALBERTSON COLLEGE OF IDAHO,private,ID,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
142461,NORTHWEST NAZARENE UNIVERSITY,private,ID,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,private,ID,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
142887,American Academy of Art,private,IL,True,2,False,True,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
143048,SCHOOL OF ART INSTITUTE OF CHICAGO,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
143297,BLESSING RIEMAN COLLEGE OF NURSING,private,IL,True,5,False,True,False,5,0,0,5,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 5}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
144050,UNIVERSITY OF CHICAGO,private,IL,True,15,True,False,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,validated_human_legacy
144281,COLUMBIA COLLEGE CHICAGO,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead
144740,DEPAUL UNIVERSITY,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
144883,EAST-WEST UNIVERSITY,private,IL,True,14,False,True,False,14,0,0,14,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 14}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
144971,EUREKA COLLEGE,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
145336,Governors State University,public,IL,True,2,True,False,False,2,0,0,2,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 2}",accepted_source_row,not_old_public_411_member,prior_programmatic
145372,GREENVILLE COLLEGE,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
145646,ILLINOIS WESLEYAN UNIVERSITY,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
145725,ILLINOIS INSTITUTE OF TECHNOLOGY,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,historical_lead; unknown_or_current_only
146339,JUDSON COLLEGE,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146393,KENDALL COLLEGE,private,IL,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146427,KNOX COLLEGE,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146481,LAKE FOREST COLLEGE,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146612,LEWIS UNIVERSITY,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146621,LEXINGTON COLLEGE,private,IL,True,3,False,True,False,3,0,0,3,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 3}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146676,Lincoln College,private,IL,True,7,False,True,False,7,0,0,7,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 7}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146719,LOYOLA UNIVERSITY CHICAGO,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
146825,MACMURRAY COLLEGE,private,IL,True,12,False,True,False,12,0,0,12,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 12}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
147129,Methodist College of Nursing,private,IL,True,6,False,True,False,6,0,0,6,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 6}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
147341,MONMOUTH COLLEGE,private,IL,True,15,False,True,False,15,0,0,15,0,0,0,0,0,0,0,0,"{""accepted_source_row"": 15}",accepted_source_row,not_old_public_411_member,unknown_or_current_only
