unitid,institution_name,sector,state,homepage_url,target_universe_member,complete_institution_years,sector_specific_complete_years,old_collected_policy_institution,never_collected_policy_institution,old_public_411_diagnostic_member,target_year_rows,year_rows_in_audit,accepted_source_rows,candidate_materialization_failure_rows,dropped_historical_url_evidence_rows,needs_text_validation_rows,not_selected_year_rows,has_upstream_url_evidence,has_valid_human_legacy,has_prior_programmatic_accepted,has_historical_lead_only,old_public_411_diagnostic_disposition,institution_attrition_class,attrition_class_counts,selected_batches,target_artifact_paths,candidate_artifact_paths,benchmark_artifact_paths,source_review_artifact_paths,source_ledger_artifact_paths,priority_bucket,valid_human_legacy_rows,prior_programmatic_accepted_rows,imported_llm_candidate_lead_rows,unreviewed_candidate_lead_rows,failed_attempt_rows
110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH,public,CA,www.csulb.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,False,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",009,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_009/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_009_012/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_009/data/source_ledger.csv,valid_human_legacy,1,17,18,18,8
110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,public,CA,www.calstatela.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",006,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_006/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_006/data/source_ledger.csv,valid_human_legacy,1,20,20,21,9
110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE,public,CA,www.csun.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",002,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_002/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_002/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_002/data/source_ledger.csv,valid_human_legacy,2,21,0,0,22
110644,UNIVERSITY OF CALIFORNIA-DAVIS,public,CA,www.ucdavis.edu,True,8,8,True,False,True,0,8,8,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,valid_human_legacy,1,0,22,22,4
110653,UNIVERSITY OF CALIFORNIA-IRVINE,public,CA,www.uci.edu/,True,8,8,True,False,True,0,8,8,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,valid_human_legacy,1,0,10,10,12
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,public,CA,www.ucla.edu,True,8,8,True,False,True,0,8,8,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,valid_human_legacy,1,0,3,3,20
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,public,CA,WWW.UCR.EDU,True,8,8,True,False,True,0,8,8,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,valid_human_legacy,1,0,8,8,14
110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,public,CA,www.ucsd.edu,True,8,8,True,False,True,0,8,8,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,valid_human_legacy,1,0,5,5,21
110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,public,CA,www.ucsb.edu,True,8,8,True,False,True,0,8,8,0,0,0,0,True,False,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 8}",,,,,,,valid_human_legacy,1,0,10,10,12
110918,CALIFORNIA CHRISTIAN COLLEGE,private,CA,www.calchristiancollege.org,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
111081,CALIFORNIA INSTITUTE OF THE ARTS,private,CA,www.calarts.edu,True,15,15,False,True,False,15,15,15,0,0,0,0,True,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",029,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/candidate_url_ledger.csv,,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_historical_lead_source_reconstruction_test_batch_029/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_historical_lead_source_reconstruction_packet_029_032/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_historical_lead_source_reconstruction_test_batch_029/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,19,19,20
111188,CALIFORNIA MARITIME ACADEMY,public,CA,www.csum.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,True,False,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",003,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_003/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_003/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_003/data/source_ledger.csv,valid_human_legacy,1,21,3,3,20
111948,CHAPMAN UNIVERSITY,private,CA,www.chapman.edu,True,15,15,True,False,False,15,15,15,0,0,0,0,True,True,True,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",007,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_007/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_005_008/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_007/data/source_ledger.csv,valid_human_legacy,6,6,0,19,15
111966,CHARLES R DREW UNIVERSITY OF MEDICINE AND SCIENCE,private,CA,www.cdrewu.edu,True,5,5,False,True,False,0,5,5,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 5}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
112084,CHRISTIAN HERITAGE COLLEGE,private,CA,www.christianheritage.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
112260,CLAREMONT MCKENNA COLLEGE,private,CA,www.claremontmckenna.edu/,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,programmatic_attempt_no_valid_discovery,0,0,0,0,15
112394,Cogswell Polytechnical College,private,CA,www.cogswell.edu,True,4,4,False,True,False,0,4,4,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 4}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
112570,Columbia College Hollywood,private,CA,WWW.COLUMBIACOLLEGE.EDU,True,6,6,False,True,False,6,6,6,0,0,0,0,True,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 6}",018,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_018/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_018/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,6,6,7
115409,HARVEY MUDD COLLEGE,private,CA,www.hmc.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
115755,HUMBOLDT STATE UNIVERSITY,public,CA,www.humboldt.edu,True,15,15,True,False,True,15,15,15,0,0,0,0,True,True,False,True,accepted_source_row,accepted_source_row,"{""accepted_source_row"": 15}",016,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_016/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_013_016/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_016/data/source_ledger.csv,valid_human_legacy,2,0,22,22,16
115773,HUMPHREYS COLLEGE-STOCKTON,private,CA,www.humphreys.edu,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
117104,LIFE PACIFIC COLLEGE,private,CA,www.lifepacific.edu,True,13,13,False,True,False,0,13,13,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 13}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
117168,LAGUNA COLLEGE OF ART AND DESIGN,private,CA,www.lagunacollege.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
117575,SOUTHERN CALIFORNIA BIBLE COLLEGE AND SEMINARY,private,CA,www.scbcs.edu,True,2,2,False,True,False,0,2,2,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 2}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
117946,LOYOLA MARYMOUNT UNIVERSITY,private,CA,www.lmu.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
118693,MENLO COLLEGE,private,CA,www.menlo.edu,True,15,15,False,True,False,0,15,15,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
118888,MILLS COLLEGE,private,CA,www.mills.edu,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
119544,THE NATIONAL HISPANIC UNIVERSITY,private,CA,WWW.NHU.EDU,True,3,3,False,True,False,0,3,3,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 3}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
119605,NATIONAL UNIVERSITY,private,CA,www.nu.edu,True,14,14,False,True,False,0,14,14,0,0,0,0,False,False,False,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 14}",,,,,,,no_historical_programmatic_attempt_found,0,0,0,0,0
120166,Northwestern Polytechnic University,private,CA,www.npu.edu,True,3,3,False,True,False,3,3,3,0,0,0,0,True,False,False,True,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 3}",020,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_020/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_discovery_source_reconstruction_packet_017_020/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_020/data/source_ledger.csv,imported_llm_candidate_lead_overlay,0,0,14,14,15
120184,NOTRE DAME DE NAMUR UNIVERSITY,private,CA,WWW.NDNU.EDU,True,15,15,False,True,False,15,15,15,0,0,0,0,True,False,True,False,not_old_public_411_member,accepted_source_row,"{""accepted_source_row"": 15}",001,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/target_panel.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/candidate_url_ledger.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/benchmark_key.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_inputs/step1_prior_valid_reverification_test_batch_001/source_review_log.csv,policy_scraper_worktrees/completed/policy_scraper_step1_prior_valid_reverification_001/artifacts/PIPELINE_OUTPUTS/01_url_discovery/production_releases/production_release_step1_prior_valid_reverification_test_batch_001/data/source_ledger.csv,prior_programmatic_accepted_needs_current_reverification,0,8,11,11,1
